,Unnamed: 0,phage,host,species
461,507,NC_022965,NZ_LN831039.1,Mycobacteriaceae;
462,508,KX550082,NC_012490.1,Nocardiaceae;
463,509,NC_011289,NZ_LN831039.1,Mycobacteriaceae;
464,510,NC_011288,NZ_LN831039.1,Mycobacteriaceae;
465,511,KX817173,NZ_LN831039.1,Mycobacteriaceae;
466,512,KX817175,NZ_LN831039.1,Mycobacteriaceae;
467,513,KX817174,NZ_LN831039.1,Mycobacteriaceae;
468,514,NC_024391,NZ_CP023560,Bacillales;
469,515,NC_024390,NZ_QMJJ01000010.1,Lactobacillales;
470,516,NC_011285,NZ_LN831039.1,Mycobacteriaceae;
471,517,NC_011284,NZ_LN831039.1,Mycobacteriaceae;
472,518,NC_011287,NZ_LN831039.1,Mycobacteriaceae;
473,519,NC_011286,NZ_LN831039.1,Mycobacteriaceae;
474,520,NC_000896,NC_008530.1,Lactobacillales;
475,522,KX683876,NZ_LN831039.1,Mycobacteriaceae;
476,523,KX683875,NZ_LN831039.1,Mycobacteriaceae;
477,524,NC_023549,NZ_CP033724.1,Microbacteriaceae;
478,525,KY380102,NZ_LN831039.1,Mycobacteriaceae;
479,526,NC_030953,NZ_NQCD01000010.1,Enterobacterales;
480,527,MK305887,NZ_LN831039.1,Mycobacteriaceae;
481,528,NC_008798,NZ_CP023560,Bacillales;
482,529,NC_009990,NZ_JYNI01000003,Alteromonadales;
483,530,MH669006,NZ_JNYC01000004,Streptomycetaceae;
484,531,NC_009018,NZ_LR594046.1,Lactobacillales;
485,532,KU761559,NZ_LN831039.1,Mycobacteriaceae;
486,533,MH576959,NZ_LN831039.1,Mycobacteriaceae;
487,534,MH576958,NZ_LN831039.1,Mycobacteriaceae;
488,535,MH576957,LC361338,Micrococcaceae;
489,536,MH576956,NZ_LN831039.1,Mycobacteriaceae;
490,537,MH576955,LC361338,Micrococcaceae;
491,538,MH576954,NZ_LN831039.1,Mycobacteriaceae;
492,539,MH576953,NZ_LN831039.1,Mycobacteriaceae;
493,540,MH576952,LC361338,Micrococcaceae;
494,541,MH576951,LC361338,Micrococcaceae;
495,542,MH576950,LC361338,Micrococcaceae;
496,543,MF189175,LC361338,Micrococcaceae;
497,544,MF189174,LC361338,Micrococcaceae;
498,545,MF189177,LC361338,Micrococcaceae;
499,546,MF189176,LC361338,Micrococcaceae;
500,547,MF189171,LC361338,Micrococcaceae;
501,548,MF189170,LC361338,Micrococcaceae;
502,549,MF189173,LC361338,Micrococcaceae;
503,550,MF189172,LC361338,Micrococcaceae;
504,551,NC_031041,NZ_LN831039.1,Mycobacteriaceae;
505,552,NC_031040,NZ_PKRZ01000001.1,Lactobacillales;
506,553,NC_031043,NC_013961.1,Enterobacterales;
507,554,NC_031042,AP014565,Enterobacterales;
508,555,NC_031045,CP030026,Enterobacterales;
509,556,MF189178,LC361338,Micrococcaceae;
510,557,KY204245,NZ_LN831039.1,Mycobacteriaceae;
511,558,NC_031046,NZ_CP023560,Bacillales;
512,559,NC_018279,CP030026,Enterobacterales;
513,560,NC_018278,NZ_MUTR01000001.1,Burkholderiales;
514,561,NC_018275,CP030026,Enterobacterales;
515,562,NC_018273,NZ_CP046062.1,Lactobacillales;
516,563,NC_018270,NZ_VNGZ01000001.1,Lactobacillales;
517,564,NC_028898,NC_021883.1,Pasteurellales;
518,565,NC_028899,NZ_CP009764.1,Burkholderiales;
519,566,NC_031277,NZ_LN831039.1,Mycobacteriaceae;
520,567,NC_001741,NC_017287.1,Chlamydiaceae;
521,568,KJ959632,NZ_LN831039.1,Mycobacteriaceae;
522,569,KY204246,NZ_LN831039.1,Mycobacteriaceae;
523,570,NC_028897,NZ_LN831039.1,Mycobacteriaceae;
524,571,NC_010391,AP014565,Enterobacterales;
525,572,NC_010392,AP014565,Enterobacterales;
526,573,NC_010393,AP014565,Enterobacterales;
527,574,NC_031048,NZ_MWMD01000001.1,Enterobacterales;
528,575,NC_009551,NZ_MRCG01000001.1,Oscillatoriales;
529,576,NC_009554,NZ_AP019750.1,Lactobacillales;
530,577,NC_028766,NC_021883.1,Pasteurellales;
531,578,MF281061,NZ_LN831039.1,Mycobacteriaceae;
532,579,KM592966,NZ_LN831039.1,Mycobacteriaceae;
533,580,MF189179,NC_012490.1,Nocardiaceae;
534,581,KX580961,NZ_LN831039.1,Mycobacteriaceae;
535,585,NC_008207,NZ_LN831039.1,Mycobacteriaceae;
536,586,NC_008207,CP020809,Mycobacteriaceae;
537,587,NC_008206,NZ_LN831039.1,Mycobacteriaceae;
538,588,NC_008205,NZ_LN831039.1,Mycobacteriaceae;
539,589,NC_008205,CP020809,Mycobacteriaceae;
540,590,NC_008204,NZ_LN831039.1,Mycobacteriaceae;
541,591,NC_008204,CP020809,Mycobacteriaceae;
542,592,NC_008203,NZ_LN831039.1,Mycobacteriaceae;
543,593,NC_008203,CP020809,Mycobacteriaceae;
544,594,NC_008202,NZ_LN831039.1,Mycobacteriaceae;
545,595,NC_008201,NC_021883.1,Pasteurellales;
546,596,NC_008200,NZ_LN831039.1,Mycobacteriaceae;
547,597,NC_008200,CP020809,Mycobacteriaceae;
548,598,NC_028942,NZ_LN831039.1,Mycobacteriaceae;
549,600,NC_028941,NZ_LN831039.1,Mycobacteriaceae;
550,601,NC_028946,NZ_LN831039.1,Mycobacteriaceae;
551,602,NC_028947,NZ_LN831039.1,Mycobacteriaceae;
552,603,NC_028945,NZ_RPMX01000001.1,Rhizobiales;
553,604,MK359359,NZ_LN831039.1,Mycobacteriaceae;
554,605,NC_009234,NC_007651.1,Burkholderiales;
555,606,MK359358,NZ_LN831039.1,Mycobacteriaceae;
556,607,NC_031128,CP030026,Enterobacterales;
557,608,NC_027399,NZ_UWXU01000001,Enterobacterales;
558,610,KX648391,NZ_LN831039.1,Mycobacteriaceae;
559,611,MF140421,NZ_LN831039.1,Mycobacteriaceae;
560,613,NC_005893,NZ_AP012544.1,Lactobacillales;
561,614,NC_022756,NC_022112.1,Lactobacillales;
562,615,NC_030939,NZ_BAOP01000115.1,Gordoniaceae;
563,616,KU867906,NZ_LN831039.1,Mycobacteriaceae;
564,617,KU867907,NZ_LN831039.1,Mycobacteriaceae;
565,618,JN638753,NZ_LN831039.1,Mycobacteriaceae;
566,619,JN638752,NZ_LN831039.1,Mycobacteriaceae;
567,620,KP273225,NZ_LN831039.1,Mycobacteriaceae;
568,621,KY083060,NZ_LN831039.1,Mycobacteriaceae;
569,622,NC_019455,NC_011852.1,Pasteurellales;
570,623,NC_019453,CP023315,Caulobacterales;
571,624,KU160643,LC361338,Micrococcaceae;
572,625,KU160642,LC361338,Micrococcaceae;
573,626,KU160641,LC361338,Micrococcaceae;
574,627,KU160647,LC361338,Micrococcaceae;
575,628,KU160646,LC361338,Micrococcaceae;
576,629,KU160645,LC361338,Micrococcaceae;
577,630,KU160644,LC361338,Micrococcaceae;
578,631,KU160649,LC361338,Micrococcaceae;
579,632,KU160648,LC361338,Micrococcaceae;
580,633,MK359339,NZ_LN831039.1,Mycobacteriaceae;
581,634,MK359338,NZ_LN831039.1,Mycobacteriaceae;
582,635,NC_025452,NZ_CP023484,Enterobacterales;
583,636,MK359331,NZ_LN831039.1,Mycobacteriaceae;
584,637,MK359330,NZ_LN831039.1,Mycobacteriaceae;
585,638,MK359333,NZ_LN831039.1,Mycobacteriaceae;
586,639,MK359332,NZ_CM001889,Streptomycetaceae;
587,640,MK359335,NZ_LN831039.1,Mycobacteriaceae;
588,641,MK359334,NZ_LN831039.1,Mycobacteriaceae;
589,642,MK359337,NZ_LN831039.1,Mycobacteriaceae;
590,643,MK359336,NZ_LN831039.1,Mycobacteriaceae;
591,644,NC_025450,CP025034,Enterobacterales;
592,645,NC_028990,NZ_KZ846072.1,Lactobacillales;
593,646,NC_015263,NZ_PKRZ01000001.1,Lactobacillales;
594,647,NC_015262,NZ_CP019870.1,Clostridiales;
595,648,MG099943,NZ_LN831039.1,Mycobacteriaceae;
596,649,MG099947,NZ_LN831039.1,Mycobacteriaceae;
597,650,MG099946,NZ_LN831039.1,Mycobacteriaceae;
598,651,MG099945,NZ_LN831039.1,Mycobacteriaceae;
599,652,MG099949,NZ_LN831039.1,Mycobacteriaceae;
600,653,MG099948,NZ_LN831039.1,Mycobacteriaceae;
601,654,MK524519,NZ_LN831039.1,Mycobacteriaceae;
602,655,MK524518,NZ_LN831039.1,Mycobacteriaceae;
603,656,NC_011270,NZ_LN831039.1,Mycobacteriaceae;
604,657,NC_011271,NZ_LN831039.1,Mycobacteriaceae;
605,658,NC_011272,NZ_LN831039.1,Mycobacteriaceae;
606,659,NC_011273,NZ_LN831039.1,Mycobacteriaceae;
607,660,MK524513,NZ_LN831039.1,Mycobacteriaceae;
608,661,MK524512,NZ_LN831039.1,Mycobacteriaceae;
609,662,MK524510,NZ_LT629770,Microbacteriaceae;
610,663,MK524517,NZ_LN831039.1,Mycobacteriaceae;
611,665,MK524515,NZ_LN831039.1,Mycobacteriaceae;
612,666,MK524514,NZ_LN831039.1,Mycobacteriaceae;
613,667,MH077580,NZ_LN831039.1,Mycobacteriaceae;
614,668,MH077581,NZ_LN831039.1,Mycobacteriaceae;
615,669,MH077582,NZ_LN831039.1,Mycobacteriaceae;
616,670,MH077583,NZ_LN831039.1,Mycobacteriaceae;
617,671,MH077584,NZ_LN831039.1,Mycobacteriaceae;
618,672,MH077585,NZ_LN831039.1,Mycobacteriaceae;
619,673,KF017927,NZ_LN831039.1,Mycobacteriaceae;
620,674,KY798216,NZ_LN831039.1,Mycobacteriaceae;
621,675,NC_021558,NZ_CP015286.1,Bacillales;
622,676,KP057620,NZ_LN831039.1,Mycobacteriaceae;
623,679,MG962366,NC_012490.1,Nocardiaceae;
624,680,MG962367,CP019892,Microbacteriaceae;
625,681,MG962364,NZ_LN831039.1,Mycobacteriaceae;
626,682,MG962365,NZ_LN831039.1,Mycobacteriaceae;
627,683,MG962362,NZ_LN831039.1,Mycobacteriaceae;
628,684,MG962363,NZ_LN831039.1,Mycobacteriaceae;
629,685,MG962360,CP019892,Microbacteriaceae;
630,686,MG962361,NZ_LN831039.1,Mycobacteriaceae;
631,687,MH825701,NZ_LN831039.1,Mycobacteriaceae;
632,688,MH825700,NZ_LT629770,Microbacteriaceae;
633,689,KT959213,NC_012490.1,Nocardiaceae;
634,690,MH825702,NZ_LN831039.1,Mycobacteriaceae;
635,691,MH825705,NZ_LN831039.1,Mycobacteriaceae;
636,692,MH825704,NZ_LN831039.1,Mycobacteriaceae;
637,693,MH825707,NZ_LN831039.1,Mycobacteriaceae;
638,694,NC_025417,NZ_CP013922.1,Bacillales;
639,695,NC_025416,NZ_CP023560,Bacillales;
640,696,NC_025415,NZ_AP019750.1,Lactobacillales;
641,697,KC661271,NZ_LN831039.1,Mycobacteriaceae;
642,698,KC661276,NZ_LN831039.1,Mycobacteriaceae;
643,699,NC_017732,NZ_KZ846072.1,Lactobacillales;
644,700,MH045557,CP019892,Microbacteriaceae;
645,701,KP027208,NZ_LN831039.1,Mycobacteriaceae;
646,702,KP027209,NZ_LN831039.1,Mycobacteriaceae;
647,703,MK112535,LC361338,Micrococcaceae;
648,704,KP027202,NZ_LN831039.1,Mycobacteriaceae;
649,705,KP027203,NZ_LN831039.1,Mycobacteriaceae;
650,706,KP027204,NZ_LN831039.1,Mycobacteriaceae;
651,707,JN116824,NZ_CP027793.1,Nocardiaceae;
652,708,KP027207,NZ_LN831039.1,Mycobacteriaceae;
653,709,NC_023604,NZ_LN831039.1,Mycobacteriaceae;
654,710,MF919517,NZ_LN831039.1,Mycobacteriaceae;
655,712,NC_023607,NZ_LN831039.1,Mycobacteriaceae;
656,713,NC_023600,NZ_LN831039.1,Mycobacteriaceae;
657,714,MF919513,NZ_LN831039.1,Mycobacteriaceae;
658,716,NC_023603,NZ_LN831039.1,Mycobacteriaceae;
659,717,JQ512844,NZ_LN831039.1,Mycobacteriaceae;
660,719,NC_023609,NZ_LN831039.1,Mycobacteriaceae;
661,720,MF919518,NZ_LN831039.1,Mycobacteriaceae;
662,721,MF919519,NZ_LN831039.1,Mycobacteriaceae;
663,722,NC_008575,NZ_CP009764.1,Burkholderiales;
664,723,MK308638,CP019892,Microbacteriaceae;
665,724,MG210949,LC361338,Micrococcaceae;
666,725,NC_024388,NZ_CP046062.1,Lactobacillales;
667,726,MF140429,LC361338,Micrococcaceae;
668,728,NC_031231,LC361338,Micrococcaceae;
669,731,MF140420,LC361338,Micrococcaceae;
670,732,MH727544,NZ_LN831039.1,Mycobacteriaceae;
671,733,MF140422,NZ_LN831039.1,Mycobacteriaceae;
672,734,MF140423,LC361338,Micrococcaceae;
673,735,MF140424,LC361338,Micrococcaceae;
674,736,MF140425,LC361338,Micrococcaceae;
675,737,MF140426,LC361338,Micrococcaceae;
676,738,MK112539,NZ_LN831039.1,Mycobacteriaceae;
677,739,NC_003460,NZ_CP010341.1,Propionibacteriaceae;
678,740,NC_011292,NZ_LN831039.1,Mycobacteriaceae;
679,741,NC_011290,NZ_LN831039.1,Mycobacteriaceae;
680,742,NC_011291,NZ_LN831039.1,Mycobacteriaceae;
681,743,KY130461,NZ_LN831039.1,Mycobacteriaceae;
682,744,MG515223,NZ_GG657757,Streptomycetaceae;
683,745,NC_027350,NZ_CP024819.1,Enterobacterales;
684,746,NC_031126,NC_013961.1,Enterobacterales;
685,747,NC_031127,NC_013961.1,Enterobacterales;
686,748,NC_031124,NZ_LN831039.1,Mycobacteriaceae;
687,749,NC_031125,NZ_AP012544.1,Lactobacillales;
688,751,NC_031123,NZ_CP024819.1,Enterobacterales;
689,752,NC_031120,NC_013961.1,Enterobacterales;
690,753,NC_023554,NZ_LN831039.1,Mycobacteriaceae;
691,754,NC_023555,NZ_CP028813.1,Enterobacterales;
692,755,NC_023556,NZ_CP025774.1,Burkholderiales;
693,756,NC_023550,NZ_CP023560,Bacillales;
694,757,KY471460,NZ_LN831039.1,Mycobacteriaceae;
695,758,NC_031129,CP030026,Enterobacterales;
696,759,NC_012743,NZ_MUTR01000001.1,Burkholderiales;
697,760,NC_018084,NC_008261.1,Clostridiales;
698,761,NC_018083,NC_008261.1,Clostridiales;
699,762,KT373978,NZ_LN831039.1,Mycobacteriaceae;
700,763,KX369585,NZ_LN831039.1,Mycobacteriaceae;
701,764,NC_008294,NZ_SAUP01000001,Pseudomonadales;
702,765,MH576962,NZ_CM001889,Streptomycetaceae;
703,766,MH576963,CP019892,Microbacteriaceae;
704,768,MH576961,LC361338,Micrococcaceae;
705,769,MH576966,NZ_LN831039.1,Mycobacteriaceae;
706,770,MH576967,NZ_LN831039.1,Mycobacteriaceae;
707,771,NC_023730,NZ_LN831039.1,Mycobacteriaceae;
708,774,NC_031053,NZ_UWXU01000001,Enterobacterales;
709,775,NC_031051,NZ_KZ846072.1,Lactobacillales;
710,776,KR816508,NZ_LN831039.1,Mycobacteriaceae;
711,777,KT326768,NZ_LN831039.1,Mycobacteriaceae;
712,778,MG757153,NZ_GG657757,Streptomycetaceae;
713,781,MG757156,NZ_LN831039.1,Mycobacteriaceae;
714,782,MG757154,NZ_CM001889,Streptomycetaceae;
715,783,MG757159,NZ_LN831039.1,Mycobacteriaceae;
716,784,MG757158,NZ_LN831039.1,Mycobacteriaceae;
717,785,NC_005263,NZ_MUTR01000001.1,Burkholderiales;
718,786,NC_011811,NC_013961.1,Enterobacterales;
719,787,NC_029121,NZ_CP011007.1,Bacillales;
720,788,NC_009526,NZ_CP023560,Bacillales;
721,789,NC_008694,NC_017168.1,Enterobacterales;
722,790,NC_012663,NZ_PKRZ01000001.1,Lactobacillales;
723,793,KR935214,NZ_LN831039.1,Mycobacteriaceae;
724,795,MK376955,NZ_LN831039.1,Mycobacteriaceae;
725,797,NC_028683,NZ_CP028813.1,Enterobacterales;
726,798,NC_028979,NZ_LN831039.1,Mycobacteriaceae;
727,799,NC_028978,NZ_LN831039.1,Mycobacteriaceae;
728,800,NC_028977,NZ_UWXU01000001,Enterobacterales;
729,801,NC_028972,RXKE01000007,Gordoniaceae;
730,803,KC576784,NZ_LN831039.1,Mycobacteriaceae;
731,804,MF185717,NZ_LN831039.1,Mycobacteriaceae;
732,805,NC_005880,NZ_CP023560,Bacillales;
733,806,MF185719,NZ_LN831039.1,Mycobacteriaceae;
734,807,MF185718,LC361338,Micrococcaceae;
735,808,NC_005885,NZ_LT629758,Micromonosporaceae;
736,809,NC_011614,NZ_CP023560,Bacillales;
737,810,NC_011612,NZ_CP023560,Bacillales;
738,811,NC_004689,NZ_LN831039.1,Mycobacteriaceae;
739,812,NC_004689,CP020809,Mycobacteriaceae;
740,813,NC_004688,NZ_LN831039.1,Mycobacteriaceae;
741,814,NC_004688,CP020809,Mycobacteriaceae;
742,815,NC_004687,NZ_LN831039.1,Mycobacteriaceae;
743,816,NC_004687,CP020809,Mycobacteriaceae;
744,817,NC_004686,NZ_LN831039.1,Mycobacteriaceae;
745,818,NC_004685,NZ_LN831039.1,Mycobacteriaceae;
746,819,NC_004685,CP020809,Mycobacteriaceae;
747,820,NC_004684,NZ_LN831039.1,Mycobacteriaceae;
748,821,NC_004684,CP020809,Mycobacteriaceae;
749,822,NC_004683,NZ_LN831039.1,Mycobacteriaceae;
750,823,NC_004683,CP020809,Mycobacteriaceae;
751,824,NC_004682,NZ_LN831039.1,Mycobacteriaceae;
752,825,NC_004681,NZ_LN831039.1,Mycobacteriaceae;
753,826,NC_004681,CP020809,Mycobacteriaceae;
754,827,NC_004680,NZ_LN831039.1,Mycobacteriaceae;
755,828,NC_004680,CP020809,Mycobacteriaceae;
756,829,KU160674,LC361338,Micrococcaceae;
757,830,KU160672,LC361338,Micrococcaceae;
758,831,KU160673,LC361338,Micrococcaceae;
759,832,KU160670,LC361338,Micrococcaceae;
760,833,KU160671,LC361338,Micrococcaceae;
761,834,NC_025471,NZ_MSEI01000003,Alteromonadales;
762,835,MK359348,NZ_LN831039.1,Mycobacteriaceae;
763,836,MK359349,NZ_LN831039.1,Mycobacteriaceae;
764,837,MK279850,NZ_LN831039.1,Mycobacteriaceae;
765,838,MK359344,NZ_LN831039.1,Mycobacteriaceae;
766,839,MH590606,CP019892,Microbacteriaceae;
767,840,MH590605,NZ_LN831039.1,Mycobacteriaceae;
768,841,KX580962,NZ_LN831039.1,Mycobacteriaceae;
769,843,MK359341,NZ_LN831039.1,Mycobacteriaceae;
770,844,MK359342,NZ_LN831039.1,Mycobacteriaceae;
771,845,MH590600,CP019892,Microbacteriaceae;
772,846,MH271320,NZ_LT629770,Microbacteriaceae;
773,847,MH271321,CP019892,Microbacteriaceae;
774,849,NC_011104,NC_013198.1,Lactobacillales;
775,850,NC_016770,NC_003228.3,Bacteroidales;
776,851,MK468591,NZ_LN831039.1,Mycobacteriaceae;
777,852,MK524528,NZ_LN831039.1,Mycobacteriaceae;
778,853,MK524529,NZ_LN831039.1,Mycobacteriaceae;
779,854,NC_015296,CP030026,Enterobacterales;
780,855,NC_015297,NZ_CP009764.1,Burkholderiales;
781,856,MK524524,NZ_CM001889,Streptomycetaceae;
782,857,MK524525,NZ_LN831039.1,Mycobacteriaceae;
783,858,MK524522,NZ_LN831039.1,Mycobacteriaceae;
784,859,MK524523,NZ_LN831039.1,Mycobacteriaceae;
785,860,MK524520,NZ_LN831039.1,Mycobacteriaceae;
786,861,NC_011046,NZ_PKRZ01000001.1,Lactobacillales;
787,862,NC_024711,SDYW01000001,Bacteria
788,863,NC_011044,NZ_LN831039.1,Mycobacteriaceae;
789,864,NC_011043,NZ_JH603143.1,Enterobacterales;
790,865,MG962371,NZ_LN831039.1,Mycobacteriaceae;
791,866,MG962370,NZ_LN831039.1,Mycobacteriaceae;
792,867,MG962373,NZ_LN831039.1,Mycobacteriaceae;
793,868,MG962372,NZ_LN831039.1,Mycobacteriaceae;
794,869,MG962375,NZ_LN831039.1,Mycobacteriaceae;
795,870,MG962374,NZ_LN831039.1,Mycobacteriaceae;
796,871,MK359299,NZ_LN831039.1,Mycobacteriaceae;
797,872,NC_008208,NZ_CP021654.1,Aeromonadales;
798,873,NC_021300,NZ_CP023558.1,Alteromonadales;
799,874,NC_021561,NZ_LK391965,Vibrionales;
800,875,KM401838,NZ_LN831039.1,Mycobacteriaceae;
801,876,NC_009014,NC_013961.1,Enterobacterales;
802,877,MF919509,NZ_LN831039.1,Mycobacteriaceae;
803,878,MF919508,NZ_LN831039.1,Mycobacteriaceae;
804,879,NC_029094,NZ_CP023558.1,Alteromonadales;
805,880,NC_015586,NC_011071.1,Xanthomonadales;
806,881,NC_029092,NZ_CP012023.1,Rhodobacterales;
807,882,NC_015584,NZ_LN831039.1,Mycobacteriaceae;
808,883,MF919501,NZ_LN831039.1,Mycobacteriaceae;
809,884,MF919500,NZ_LN831039.1,Mycobacteriaceae;
810,885,MF919503,NZ_LN831039.1,Mycobacteriaceae;
811,886,MF919502,NZ_LN831039.1,Mycobacteriaceae;
812,887,MF919504,NZ_LN831039.1,Mycobacteriaceae;
813,888,NC_029099,NZ_UWXU01000001,Enterobacterales;
814,889,MF919506,NZ_LN831039.1,Mycobacteriaceae;
815,890,KX756439,NZ_LN831039.1,Mycobacteriaceae;
816,891,MK524490,NZ_LN831039.1,Mycobacteriaceae;
817,892,KX683293,NZ_LN831039.1,Mycobacteriaceae;
818,893,KX683292,NZ_LN831039.1,Mycobacteriaceae;
819,894,NC_023499,NZ_CP023560,Bacillales;
820,895,NC_023498,NZ_LN831039.1,Mycobacteriaceae;
821,896,MF140433,LC361338,Micrococcaceae;
822,897,MF140432,LC361338,Micrococcaceae;
823,898,MF140431,LC361338,Micrococcaceae;
824,899,MF140430,NZ_LN831039.1,Mycobacteriaceae;
825,900,MF140435,NZ_LN831039.1,Mycobacteriaceae;
826,901,MF140434,LC361338,Micrococcaceae;
827,902,NC_023709,NZ_LN831039.1,Mycobacteriaceae;
828,903,NC_023708,NZ_LN831039.1,Mycobacteriaceae;
829,904,NC_023705,NZ_LN831039.1,Mycobacteriaceae;
830,905,NC_023704,NZ_LN831039.1,Mycobacteriaceae;
831,906,NC_023707,NZ_LN831039.1,Mycobacteriaceae;
832,907,NC_023706,NZ_CP027793.1,Nocardiaceae;
833,908,NC_023701,NZ_LN831039.1,Mycobacteriaceae;
834,909,NC_023703,NZ_LN831039.1,Mycobacteriaceae;
835,910,NC_023702,NZ_LN831039.1,Mycobacteriaceae;
836,911,NC_027341,NZ_PKRZ01000001.1,Lactobacillales;
837,912,KT626047,NZ_LN831039.1,Mycobacteriaceae;
838,913,MH155864,NZ_LN831039.1,Mycobacteriaceae;
839,914,MH155866,NZ_LN831039.1,Mycobacteriaceae;
840,916,KX522650,LC361338,Micrococcaceae;
841,919,NC_012027,NZ_LN831039.1,Mycobacteriaceae;
842,920,NC_031115,NZ_FRBZ01000017.1,Enterobacterales;
843,921,NC_031939,CP030026,Enterobacterales;
844,922,NC_028746,NZ_CP019687.1,Bacillales;
845,923,NC_031930,CP030026,Enterobacterales;
846,924,NC_031933,CP030026,Enterobacterales;
847,925,NC_012756,NZ_NCUP01000009.1,Lactobacillales;
848,926,NC_012753,NZ_CP035306.1,Lactobacillales;
849,927,NC_028700,NZ_CP010450.1,Lactobacillales;
850,928,NC_002371,CP030026,Enterobacterales;
851,929,MH576975,NZ_LN831039.1,Mycobacteriaceae;
852,930,MH576974,NZ_LN831039.1,Mycobacteriaceae;
853,931,MH576977,NZ_LN831039.1,Mycobacteriaceae;
854,933,MH576971,NZ_LN831039.1,Mycobacteriaceae;
855,934,MH576970,NZ_LN831039.1,Mycobacteriaceae;
856,935,NC_031069,NZ_CP035306.1,Lactobacillales;
857,936,NC_031068,NC_012917.1,Enterobacterales;
858,937,NC_031067,NZ_LN831039.1,Mycobacteriaceae;
859,938,NC_031066,NZ_CP024819.1,Enterobacterales;
860,939,NC_031064,NZ_PKRZ01000001.1,Lactobacillales;
861,942,MH371110,NZ_LN831039.1,Mycobacteriaceae;
862,943,MH371111,CP019892,Microbacteriaceae;
863,944,MH371112,NZ_LN831039.1,Mycobacteriaceae;
864,945,MH371113,NZ_LN831039.1,Mycobacteriaceae;
865,946,MH371114,NZ_LN831039.1,Mycobacteriaceae;
866,947,MH371115,NZ_LN831039.1,Mycobacteriaceae;
867,948,MH371116,NZ_LN831039.1,Mycobacteriaceae;
868,949,MH371117,NZ_LN831039.1,Mycobacteriaceae;
869,950,MH371118,CP019892,Microbacteriaceae;
870,951,MH371119,NZ_LN831039.1,Mycobacteriaceae;
871,952,MG925352,CP019892,Microbacteriaceae;
872,953,NC_022057,NZ_LN831039.1,Mycobacteriaceae;
873,954,MG925350,NZ_LN831039.1,Mycobacteriaceae;
874,955,MG925351,NZ_LN831039.1,Mycobacteriaceae;
875,956,MG925356,NZ_LN831039.1,Mycobacteriaceae;
876,957,MG757163,NZ_CM001889,Streptomycetaceae;
877,958,KM363596,NZ_LN831039.1,Mycobacteriaceae;
878,959,KM363597,NZ_LN831039.1,Mycobacteriaceae;
879,960,NC_027396,NZ_FEBQ01000001.1,Lactobacillales;
880,961,NC_027394,NZ_NUFU01000011.1,Bacillales;
881,962,KR053199,NZ_BAOP01000115.1,Gordoniaceae;
882,963,NC_027390,NC_010554.1,Enterobacterales;
883,964,NC_022059,NZ_LN831039.1,Mycobacteriaceae;
884,965,NC_017980,NC_008261.1,Clostridiales;
885,966,NC_017981,NZ_CP018725.1,Xanthomonadales;
886,967,NC_017983,NZ_ATTH01000001,Order
887,968,NC_017985,CP030026,Enterobacterales;
888,969,NC_018850,NZ_CP048408.1,Pseudomonadales;
889,970,NC_008265,NC_008261.1,Clostridiales;
890,971,NC_028960,NZ_LN831039.1,Mycobacteriaceae;
891,972,NC_028961,NZ_LN831039.1,Mycobacteriaceae;
892,973,NC_028965,NZ_LN831039.1,Mycobacteriaceae;
893,974,NC_028966,NZ_FNSA01000003,Tsukamurellaceae;
894,975,NC_028968,NZ_LN831039.1,Mycobacteriaceae;
895,976,NC_028969,NZ_CP025545.1,Bacillales;
896,977,KM588359,NZ_LN831039.1,Mycobacteriaceae;
897,978,KX375815,NZ_LN831039.1,Mycobacteriaceae;
898,979,NC_021068,NZ_SJSX01000001.1,Vibrionales;
899,980,MH051258,NZ_LN831039.1,Mycobacteriaceae;
900,981,MH051259,NZ_LN831039.1,Mycobacteriaceae;
901,983,MH051250,NZ_LN831039.1,Mycobacteriaceae;
902,984,MH051251,NZ_LN831039.1,Mycobacteriaceae;
903,985,MH051252,NZ_LN831039.1,Mycobacteriaceae;
904,986,MH051253,NZ_LN831039.1,Mycobacteriaceae;
905,987,MH051254,NZ_LN831039.1,Mycobacteriaceae;
906,988,MH051255,NZ_LN831039.1,Mycobacteriaceae;
907,989,MH051256,NZ_LN831039.1,Mycobacteriaceae;
908,990,MH051257,NZ_LN831039.1,Mycobacteriaceae;
909,991,NC_019925,NZ_CP015137.1,Enterobacterales;
910,992,NC_019928,NC_017379.1,Campylobacterales;
911,993,NC_019929,NC_013961.1,Enterobacterales;
912,994,NC_009993,NZ_LN831039.1,Mycobacteriaceae;
913,995,MH910036,QLNP01000098,Micrococcaceae;
914,996,NC_001629,NZ_PKRZ01000001.1,Lactobacillales;
915,997,NC_003315,NZ_CP009610.1,Pasteurellales;
916,998,MF140416,NZ_LN831039.1,Mycobacteriaceae;
917,1005,MK359357,NZ_LN831039.1,Mycobacteriaceae;
918,1006,MK359356,NZ_LN831039.1,Mycobacteriaceae;
919,1007,MK359355,NZ_LN831039.1,Mycobacteriaceae;
920,1008,MK359354,NZ_LN831039.1,Mycobacteriaceae;
921,1009,MK359353,NZ_LN831039.1,Mycobacteriaceae;
922,1010,MK359352,NZ_LN831039.1,Mycobacteriaceae;
923,1011,MK359350,NZ_LN831039.1,Mycobacteriaceae;
